claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0118,1,Assigned,System - Auto Route,02/22/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,FNOL intake complete. Assignment routed to Christopher Adams (Subrogation Recovery Unit). Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0118,2,Reassigned,Fallback Cascade,02/24/2024 08:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0118,3,Reassigned,Manual - Workload,03/03/2024 01:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Action: Supplement estimate submitted; QA review required.,System,0,C
CP-0118,4,Reassigned,Fallback Cascade,03/10/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Litigation hold applied; outside counsel retained.,System,0,C
CP-0118,5,Escalated,Manual - Supervisor,03/11/2024 12:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Complexity threshold exceeded. Escalated to Marcus Thompson (Columbus Property Team 3). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0119,1,Assigned,System - Auto Route,05/06/2024 05:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,New commercial property claim. Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,C
CP-0119,2,Reassigned,System - Rule Triggered,05/09/2024 02:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0119,3,Reassigned,Manual - Supervisor,05/17/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0119,4,Escalated,Manual - Supervisor,05/18/2024 04:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0119,5,Referred,Manual - Supervisor,05/25/2024 01:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Manually referred to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0120,1,Assigned,System - Auto Route,04/22/2024 04:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Flag: Litigation hold applied; outside counsel retained.,System,0,B
CP-0120,2,Reassigned,Named Account Bypass,04/23/2024 10:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,B
CP-0120,3,Reassigned,Manual - Workload,04/27/2024 06:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,B
CP-0120,4,Referred,Manual - Supervisor,04/28/2024 08:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Specialist referral to Rachel Coleman in Senior Adjusters Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,B
CP-0121,1,Assigned,System - Auto Route,10/23/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim created and assigned to Marcus Thompson in group Columbus Property Team 3. Action: Structural assessment required; engineer inspection ordered.,Manual,0,0
CP-0122,1,Assigned,System - Auto Route,09/26/2024 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Action: Recorded statement completed; liability analysis underway.,System,0,C
CP-0122,2,Reassigned,User Automated,09/30/2024 12:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Workload rebalance. Claim moved to Robert Harrington in Pittsburgh Property Team 2. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0122,3,Escalated,System - Rule Triggered,10/07/2024 11:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0122,4,Escalated,Manual - Supervisor,10/12/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0122,5,Reassigned,Manual - Workload,10/18/2024 01:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0122,6,Escalated,Manual - Supervisor,10/23/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0123,1,Assigned,System - Auto Route,08/15/2024 12:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim created and assigned to Christopher Adams in group Subrogation Recovery Unit. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0123,2,Escalated,Manual - Supervisor,08/15/2024 06:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Large loss trigger. Escalated to senior handler Robert Harrington in Pittsburgh Property Team 2. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0123,3,Reassigned,System - Rule Triggered,08/16/2024 01:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Contents inventory required; scope of loss expanding.,System,0,C
CP-0123,4,Referred,Manual - Supervisor,08/23/2024 12:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Specialist referral to Robert Harrington in Pittsburgh Property Team 2. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0123,5,Escalated,System - Rule Triggered,08/27/2024 10:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0123,6,Reassigned,Fallback Cascade,09/01/2024 04:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Structural assessment required; engineer inspection ordered.,System,1,C
CP-0123,7,Escalated,Manual - Supervisor,09/02/2024 10:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0123,8,Referred,User Automated,09/06/2024 08:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Coverage question. Claim referred to Kevin Walsh (CAT Response Team - Central). Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0123,9,Escalated,System - Rule Triggered,09/07/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Large loss trigger. Escalated to senior handler Robert Harrington in Pittsburgh Property Team 2. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0123,10,Reassigned,System - Rule Triggered,09/12/2024 09:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Contents inventory required; scope of loss expanding.,System,1,C
CP-0123,11,Reassigned,User Automated,09/16/2024 06:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0123,12,Reassigned,System - Rule Triggered,09/20/2024 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,System,1,C
CP-0124,1,Assigned,System - Auto Route,08/27/2024 06:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim created and assigned to Kevin Walsh in group CAT Response Team - Central. Action: Partial payment issued; claim remains open for BI exposure.,System,0,C
CP-0124,2,Reassigned,Named Account Bypass,09/01/2024 06:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Reassigned from prior adjuster to Christopher Adams in Subrogation Recovery Unit. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0124,3,Reassigned,Manual - Supervisor,09/03/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0124,4,Reassigned,Manual - Workload,09/06/2024 06:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Action: Contents inventory required; scope of loss expanding.,System,1,C
CP-0124,5,Reassigned,System - Rule Triggered,09/13/2024 08:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Activity Overdue — field inspection not completed within SLA.,System,1,C
CP-0124,6,Reassigned,Manual - Workload,09/19/2024 03:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0124,7,Reassigned,User Automated,09/25/2024 03:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0124,8,Reassigned,Manual - Supervisor,09/29/2024 07:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0125,1,Assigned,System - Auto Route,08/24/2024 05:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,New commercial property claim. Assigned to David O'Brien in ISS Special Investigations. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,C
CP-0125,2,Referred,Named Account Bypass,08/26/2024 08:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Coverage question. Claim referred to Christopher Adams (Subrogation Recovery Unit). Action: Structural assessment required; engineer inspection ordered.,Manual,0,C
CP-0125,3,Escalated,Manual - Supervisor,08/30/2024 11:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Large loss trigger. Escalated to senior handler Rachel Coleman in Senior Adjusters Unit. Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0125,4,Reassigned,Manual - Supervisor,09/01/2024 09:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Mitigation vendor authorized; drying equipment deployed.,System,0,C
CP-0125,5,Reassigned,Manual - Supervisor,09/07/2024 08:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0125,6,Reassigned,User Automated,09/10/2024 06:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Partial payment issued; claim remains open for BI exposure.,System,1,C
CP-0125,7,Escalated,Manual - Supervisor,09/16/2024 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0125,8,Escalated,Manual - Supervisor,09/18/2024 02:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0125,9,Referred,User Automated,09/23/2024 01:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Specialist referral to Christopher Adams in Subrogation Recovery Unit. Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0125,10,Reassigned,Manual - Workload,09/27/2024 12:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Recorded statement completed; liability analysis underway.,System,1,C
CP-0125,11,Referred,Manual - Supervisor,10/01/2024 12:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Specialist referral to David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0125,12,Reassigned,Manual - Supervisor,10/07/2024 02:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0126,1,Assigned,System - Auto Route,11/29/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim created and assigned to Marcus Thompson in group Columbus Property Team 3. Action: Subrogation opportunity identified against contractor.,System,0,C
CP-0126,2,Escalated,Manual - Supervisor,12/04/2024 11:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim escalated to Robert Harrington in Pittsburgh Property Team 2. Action: Business interruption exposure identified; coverage review required.,Manual,0,C
CP-0126,3,Reassigned,Fallback Cascade,12/11/2024 08:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Recorded statement completed; liability analysis underway.,System,1,C
CP-0126,4,Escalated,System - Rule Triggered,12/13/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0126,5,Reassigned,Manual - Supervisor,12/18/2024 10:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Reassigned from prior adjuster to Robert Harrington in Pittsburgh Property Team 2. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0126,6,Reassigned,User Automated,12/20/2024 07:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0126,7,Escalated,System - Rule Triggered,12/25/2024 06:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0126,8,Escalated,Manual - Supervisor,01/01/2025 08:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Complexity threshold exceeded. Escalated to Marcus Thompson (Columbus Property Team 3). Action: Total loss determination initiated.,Manual,1,C
CP-0126,9,Escalated,Manual - Supervisor,01/02/2025 01:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Complexity threshold exceeded. Escalated to Robert Harrington (Pittsburgh Property Team 2). Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0126,10,Referred,Manual - Supervisor,01/03/2025 02:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Coverage question. Claim referred to Sarah Mitchell (West Zone Ops Ohio Team 6). Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0126,11,Reassigned,Manual - Supervisor,01/05/2025 06:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: CAT event declared; CAT team activated for region.,Manual,1,C
CP-0127,1,Assigned,System - Auto Route,07/07/2024 05:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Action: Subrogation opportunity identified against contractor.,Manual,0,0
CP-0128,1,Assigned,System - Auto Route,07/05/2024 12:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,FNOL intake complete. Assignment routed to Marcus Thompson (Columbus Property Team 3). Action: Recorded statement completed; liability analysis underway.,Manual,0,B
CP-0128,2,Reassigned,Manual - Supervisor,07/11/2024 09:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,B
CP-0128,3,Reassigned,Manual - Workload,07/18/2024 08:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,System,0,B
CP-0129,1,Assigned,System - Auto Route,08/01/2024 05:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,New commercial property claim. Assigned to Kevin Walsh in CAT Response Team - Central. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0129,2,Escalated,System - Rule Triggered,08/01/2024 10:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Action: Business interruption exposure identified; coverage review required.,Manual,0,C
CP-0129,3,Reassigned,Manual - Workload,08/01/2024 06:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Partial payment issued; claim remains open for BI exposure.,System,0,C
CP-0129,4,Referred,User Automated,08/09/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Coverage question. Claim referred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0129,5,Escalated,Manual - Supervisor,08/09/2024 07:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0130,1,Assigned,System - Auto Route,12/13/2024 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,New commercial property claim. Assigned to Marcus Thompson in Columbus Property Team 3. Action: Supplement estimate submitted; QA review required.,System,0,C
CP-0130,2,Reassigned,Manual - Supervisor,12/16/2024 08:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Independent appraisal requested by insured.,System,0,C
CP-0130,3,Reassigned,Named Account Bypass,12/18/2024 08:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0130,4,Reassigned,Manual - Workload,12/24/2024 12:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Reassigned from prior adjuster to Christopher Adams in Subrogation Recovery Unit. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0130,5,Reassigned,User Automated,12/27/2024 12:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: CAT event declared; CAT team activated for region.,Manual,1,C
CP-0130,6,Reassigned,Fallback Cascade,12/28/2024 05:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0130,7,Reassigned,Manual - Supervisor,12/31/2024 09:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0130,8,Reassigned,Fallback Cascade,01/05/2025 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0130,9,Reassigned,System - Rule Triggered,01/05/2025 02:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0130,10,Escalated,Manual - Supervisor,01/06/2025 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0131,1,Assigned,System - Auto Route,04/17/2024 06:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Action: Recorded statement completed; liability analysis underway.,Manual,0,0
CP-0132,1,Assigned,System - Auto Route,02/18/2024 04:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0132,2,Escalated,System - Rule Triggered,02/21/2024 09:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0132,3,Referred,User Automated,02/27/2024 04:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Specialist referral to David O'Brien in ISS Special Investigations. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0132,4,Reassigned,Manual - Workload,02/28/2024 12:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Reassigned from prior adjuster to Christopher Adams in Subrogation Recovery Unit. Action: Large loss threshold exceeded; authority limit review triggered.,System,0,C
CP-0132,5,Reassigned,User Automated,03/06/2024 02:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Flag: Litigation hold applied; outside counsel retained.,System,1,C
CP-0132,6,Escalated,Manual - Supervisor,03/10/2024 03:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0132,7,Reassigned,Manual - Supervisor,03/13/2024 06:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: CAT event declared; CAT team activated for region.,Manual,1,C
CP-0132,8,Reassigned,System - Rule Triggered,03/20/2024 08:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0132,9,Escalated,Manual - Supervisor,03/27/2024 09:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0132,10,Reassigned,System - Rule Triggered,03/31/2024 12:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0132,11,Referred,Named Account Bypass,03/31/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Coverage question. Claim referred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0132,12,Reassigned,System - Rule Triggered,04/03/2024 10:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0133,1,Assigned,System - Auto Route,09/16/2024 03:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,FNOL intake complete. Assignment routed to David O'Brien (ISS Special Investigations). Action: Total loss determination initiated.,System,0,C
CP-0133,2,Escalated,Manual - Supervisor,09/19/2024 07:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0133,3,Reassigned,Manual - Supervisor,09/25/2024 12:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Flag: Coverage dispute — exclusion clause under review.,System,0,C
CP-0133,4,Reassigned,Manual - Supervisor,09/30/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0133,5,Reassigned,Fallback Cascade,10/01/2024 05:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0133,6,Referred,User Automated,10/01/2024 12:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Manually referred to Kevin Walsh in CAT Response Team - Central. Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0133,7,Escalated,System - Rule Triggered,10/04/2024 06:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0133,8,Escalated,Manual - Supervisor,10/09/2024 09:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0133,9,Reassigned,System - Rule Triggered,10/15/2024 10:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Independent appraisal requested by insured.,System,1,C
CP-0133,10,Reassigned,User Automated,10/19/2024 05:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Contents inventory required; scope of loss expanding.,System,1,C
CP-0133,11,Reassigned,User Automated,10/20/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Action: Independent appraisal requested by insured.,System,1,C
CP-0134,1,Assigned,System - Auto Route,11/09/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,New commercial property claim. Assigned to David O'Brien in ISS Special Investigations. Action: Partial payment issued; claim remains open for BI exposure.,System,0,C
CP-0134,2,Referred,Named Account Bypass,11/11/2024 07:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Specialist referral to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0134,3,Escalated,Manual - Supervisor,11/16/2024 09:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim escalated to David O'Brien in ISS Special Investigations. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
